Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spending,Income_Norm,Total_Spending_Norm
10846,1978,Master,Married,43783.0,1,0,2014-05-29,22,327,9,125,25,4,139,6,7,1,8,7,0,0,47,629,0.06324368059482416,0.24761904761904763
8341,1969,PhD,Married,30396.0,1,0,2014-04-30,22,15,0,6,0,1,12,2,1,1,2,7,1,0,56,34,0.04311091593777446,0.011507936507936509
10766,1964,PhD,Married,65526.0,0,1,2014-11-04,22,397,19,69,12,0,9,1,4,4,8,2,0,0,61,506,0.09594306820506034,0.19880952380952382
9971,1964,PhD,Married,65526.0,0,1,2014-11-04,22,397,19,69,12,0,9,1,4,4,8,2,0,0,61,506,0.09594306820506034,0.19880952380952382
1740,1944,Graduation,Married,55956.0,0,0,2014-07-04,22,760,38,104,50,9,38,2,7,3,4,4,0,0,81,999,0.08155070563182021,0.39444444444444443
8737,1978,Graduation,Divorced,55563.0,0,1,2014-05-04,22,29,1,9,2,0,2,1,2,0,3,3,0,0,47,43,0.08095967130671222,0.015079365079365078
6466,1965,PhD,Married,57236.0,1,1,2014-12-03,22,105,0,9,2,1,4,3,2,1,4,3,0,0,60,121,0.08347570292479276,0.046031746031746035
10430,1973,Graduation,Divorced,89694.0,1,1,2013-09-10,22,1126,28,211,37,28,42,3,4,3,4,5,0,0,52,1472,0.13228942334299842,0.5821428571428572
8773,1971,Master,Together,57420.0,0,1,2013-06-25,22,280,0,18,0,0,24,3,5,1,6,7,0,0,54,322,0.08375242128565756,0.1257936507936508
2371,1972,Graduation,Married,33622.0,1,1,2013-04-13,22,39,1,22,3,4,12,3,2,0,4,7,0,0,53,81,0.04796251067771936,0.030158730158730156
7786,1986,PhD,Single,29999.0,1,0,2013-02-13,22,68,7,59,10,5,11,4,3,1,4,8,0,0,39,160,0.042513865996125944,0.061507936507936505
4088,1962,PhD,Together,31497.0,0,1,2012-06-12,22,108,1,28,13,1,4,2,3,1,4,8,0,0,63,155,0.04476671439055789,0.05952380952380952
4971,1962,PhD,Together,31497.0,0,1,2012-06-12,22,108,1,28,13,1,4,2,3,1,4,8,0,0,63,155,0.04476671439055789,0.05952380952380952
10560,1980,PhD,Single,36802.0,1,0,2014-06-16,23,16,1,2,0,0,1,1,1,0,3,5,0,0,45,20,0.05274492582744805,0.005952380952380952
6892,1968,Graduation,Divorced,61671.0,0,1,2014-03-06,23,641,7,56,0,0,28,8,10,4,6,8,0,0,57,732,0.09014551776411564,0.2884920634920635
1818,1971,PhD,Together,29732.0,1,0,2014-03-25,23,25,0,8,0,1,4,1,2,0,2,9,0,0,54,38,0.04211232359204495,0.013095238095238096
9485,1986,PhD,Married,45921.0,0,0,2014-10-03,23,102,9,49,24,3,12,1,2,1,6,4,0,0,39,199,0.0664590276357424,0.07698412698412699
6646,1984,Graduation,Together,16529.0,1,0,2014-01-03,23,3,0,5,13,0,1,1,1,0,3,6,0,0,41,22,0.022256277295860053,0.006746031746031746
4248,1960,Master,Single,98777.0,0,0,2014-02-17,23,1000,19,711,125,115,38,0,4,6,9,1,0,0,65,2008,0.1459493846024279,0.7948412698412698
7451,1960,Master,Single,98777.0,0,0,2014-02-17,23,1000,19,711,125,115,38,0,4,6,9,1,0,0,65,2008,0.1459493846024279,0.7948412698412698
7861,1952,Master,Married,77027.0,0,1,2014-05-02,23,820,57,242,45,0,11,2,8,3,6,4,0,0,73,1175,0.11323946966324579,0.4642857142857143
5232,1965,Graduation,Married,69139.0,0,1,2014-01-27,23,86,12,75,33,15,6,1,4,1,5,4,0,0,60,227,0.1013766738453024,0.08809523809523809
3011,1965,Graduation,Married,69139.0,0,1,2014-01-27,23,86,12,75,33,15,6,1,4,1,5,4,0,0,60,227,0.1013766738453024,0.08809523809523809
5758,1982,Graduation,Married,65169.0,0,0,2014-01-14,23,1074,0,69,0,0,46,1,10,4,13,6,1,0,43,1189,0.09540617442881721,0.46984126984126984
2173,1952,Graduation,Widow,40049.0,0,1,2013-10-16,23,13,6,7,0,3,3,1,1,0,3,6,0,0,73,32,0.05762810255423078,0.010714285714285714
10711,1945,Graduation,Married,69755.0,0,0,2013-02-10,23,217,77,373,111,23,93,1,3,6,12,1,0,0,80,894,0.10230307879254545,0.3527777777777778
8268,1961,PhD,Married,51381.5,0,1,2013-11-07,23,352,0,27,10,0,15,3,6,1,7,6,0,0,64,404,0.07467109616564602,0.15833333333333335
2782,1961,PhD,Married,54456.0,0,1,2013-11-07,23,352,0,27,10,0,15,3,6,1,7,6,0,0,64,404,0.07929484942911799,0.15833333333333335
9432,1977,Graduation,Together,666666.0,1,0,2013-02-06,23,9,14,18,8,1,12,4,3,1,3,6,0,0,48,62,1.0,0.02261904761904762
5872,1951,Graduation,Single,60689.0,0,1,2013-01-06,23,240,90,216,63,6,24,4,4,4,10,3,0,0,74,639,0.08866868390341326,0.2515873015873016
11187,1978,Basic,Single,26487.0,1,0,2013-05-20,23,2,8,10,12,14,23,3,2,1,3,5,0,0,47,69,0.03723215467353249,0.025396825396825397
2428,1970,Graduation,Married,28164.0,1,0,2013-04-05,23,3,18,26,11,8,12,3,2,0,4,7,0,0,55,78,0.03975420190815357,0.02896825396825397
1726,1970,Graduation,Single,22585.0,0,0,2013-03-18,23,3,9,15,13,2,39,1,1,1,2,9,1,0,55,81,0.03136392073823646,0.030158730158730156
1802,1971,Graduation,Married,64795.0,0,1,2013-01-17,23,412,5,119,38,29,77,3,3,3,12,2,0,0,54,680,0.0948437142822768,0.26785714285714285
1162,1987,PhD,Single,42000.0,0,0,2013-10-01,23,124,83,267,85,59,35,2,5,2,11,5,1,0,38,653,0.06056221952187879,0.2571428571428572
10643,1987,PhD,Single,42000.0,0,0,2013-10-01,23,124,83,267,85,59,35,2,5,2,11,5,1,0,38,653,0.06056221952187879,0.2571428571428572
11112,1966,Graduation,Together,70713.0,0,1,2012-03-12,23,736,114,279,82,76,190,6,5,6,8,3,0,0,59,1477,0.1037438189540046,0.5841269841269842
2114,1946,PhD,Single,82800.0,0,0,2012-11-24,23,1006,22,115,59,68,45,1,7,6,12,3,1,0,79,1315,0.12192150823537905,0.5198412698412699
4261,1946,PhD,Single,82800.0,0,0,2012-11-24,23,1006,22,115,59,68,45,1,7,6,12,3,1,0,79,1315,0.12192150823537905,0.5198412698412699
2457,1975,Basic,Married,30801.0,0,1,2012-10-26,23,8,4,5,15,2,11,2,1,0,3,7,0,0,50,45,0.04371999711250406,0.015873015873015872
2495,1974,Master,Married,83891.0,0,1,2014-06-20,24,217,38,350,111,85,15,1,4,7,10,1,0,0,51,816,0.12356226764681111,0.32182539682539685
6983,1950,Master,Divorced,38054.0,1,1,2014-01-05,24,23,2,17,2,1,0,2,2,0,3,7,0,0,75,45,0.054627813804636834,0.015873015873015872
3436,1969,Graduation,Married,14045.0,1,0,2014-01-26,24,11,0,5,2,1,1,1,1,0,3,7,0,0,56,20,0.018520579424185186,0.005952380952380952
7505,1957,PhD,Married,44155.0,1,1,2014-01-19,24,22,1,9,0,0,14,1,1,1,2,4,0,0,68,46,0.06380313293309431,0.01626984126984127
4286,1970,PhD,Single,57642.0,0,1,2014-09-01,24,580,6,58,8,0,27,3,7,6,6,4,0,0,55,679,0.0840862880036575,0.26746031746031745
7224,1977,Graduation,Married,31353.0,1,1,2013-12-29,24,10,0,10,3,1,7,2,1,1,2,8,0,0,48,31,0.044550152195098475,0.010317460317460317
6215,1977,Graduation,Married,31353.0,1,1,2013-12-29,24,10,0,10,3,1,7,2,1,1,2,8,1,0,48,31,0.044550152195098475,0.010317460317460317
968,1968,Master,Divorced,41335.0,1,0,2013-12-26,24,112,19,21,16,14,5,3,4,1,4,7,0,0,57,187,0.05956212327201415,0.07222222222222222
4096,1968,Master,Divorced,41335.0,1,0,2013-12-26,24,112,19,21,16,14,5,3,4,1,4,7,0,0,57,187,0.05956212327201415,0.07222222222222222
3153,1957,PhD,Single,40737.0,2,1,2013-08-12,24,11,0,4,0,0,2,1,1,0,2,8,0,0,68,17,0.058662788599203534,0.004761904761904762
6504,1975,2n Cycle,Together,19789.0,1,0,2013-11-20,24,2,5,9,28,6,28,3,2,1,3,5,0,0,50,78,0.027159004776399532,0.02896825396825397
5329,1949,PhD,Divorced,35946.0,1,1,2013-09-27,24,8,0,3,0,0,0,1,0,0,3,5,0,0,76,11,0.051457583887772655,0.002380952380952381
1175,1983,Master,Married,36262.0,0,0,2013-09-20,24,88,39,54,64,28,153,1,3,5,3,6,1,0,42,426,0.05193281759447526,0.16706349206349208
1377,1954,Master,Widow,44551.0,0,1,2013-08-31,24,182,4,33,0,0,66,2,4,1,5,7,0,0,71,285,0.06439867897060769,0.1111111111111111
4607,1959,Graduation,Together,71367.0,0,0,2013-08-23,24,227,23,389,42,21,75,1,4,5,7,2,0,0,66,777,0.10472737225838276,0.30634920634920637
4944,1959,Graduation,Together,71367.0,0,0,2013-08-23,24,227,23,389,42,21,75,1,4,5,7,2,0,0,66,777,0.10472737225838276,0.30634920634920637
9483,1959,Graduation,Together,57957.0,0,1,2013-08-19,24,290,59,177,77,5,29,7,4,6,8,3,0,1,66,637,0.08456001780622496,0.2507936507936508
1378,1972,2n Cycle,Together,50334.0,0,1,2013-07-24,24,284,16,160,84,16,134,6,7,4,6,6,0,0,53,694,0.0730957565840923,0.27341269841269844
5991,1949,Master,Married,48150.0,0,1,2013-08-06,24,173,2,39,3,2,47,3,5,1,4,7,0,0,76,266,0.06981122995295788,0.10357142857142856
2807,1969,Graduation,Married,56796.0,0,1,2013-02-16,24,656,38,161,62,47,37,3,8,9,7,7,0,0,56,1001,0.08281398510533344,0.3952380952380952
1052,1969,Graduation,Married,56796.0,0,1,2013-02-16,24,656,38,161,62,47,37,3,8,9,7,7,0,0,56,1001,0.08281398510533344,0.3952380952380952
9760,1963,PhD,Widow,52278.0,0,1,2013-01-25,24,953,0,71,0,0,174,6,10,5,10,8,1,0,62,1198,0.07601934622279437,0.4734126984126984
7101,1963,PhD,Widow,52278.0,0,1,2013-01-25,24,953,0,71,0,0,174,6,10,5,10,8,0,0,62,1198,0.07601934622279437,0.4734126984126984
9909,1996,2n Cycle,Married,7500.0,0,0,2012-09-11,24,3,18,14,15,22,50,3,3,1,3,9,1,0,29,122,0.008677526859727853,0.04642857142857143
5907,1952,Master,Married,33444.0,1,1,2012-03-11,24,8,0,8,0,0,2,1,1,0,2,8,0,0,73,18,0.04769481574166536,0.005158730158730159
793,1973,Graduation,Married,20895.0,1,0,2012-06-10,24,18,3,17,3,0,4,1,2,0,3,9,0,0,52,45,0.02882232274985863,0.015873015873015872
8832,1976,Master,Together,37509.0,1,0,2012-12-09,24,37,5,56,12,8,5,2,3,0,4,7,0,0,49,123,0.05380818605098837,0.046825396825396826
2535,1978,Master,Married,88097.0,1,0,2012-08-18,24,163,0,480,0,126,75,1,6,5,8,9,1,0,47,844,0.12988768843918813,0.3329365079365079
1523,1973,Graduation,Married,59041.0,1,1,2014-07-05,25,69,2,15,2,2,6,2,2,0,4,5,0,0,52,96,0.08619024988871109,0.036111111111111115
1839,1974,Graduation,Single,43322.0,0,0,2014-04-21,25,56,7,48,10,2,18,1,3,0,4,7,0,0,51,141,0.06255038078852701,0.05396825396825397
9972,1955,PhD,Together,46015.0,1,1,2014-04-13,25,38,0,2,0,0,6,1,1,0,3,7,0,0,70,46,0.06660039462444506,0.01626984126984127
2945,1955,PhD,Together,46015.0,1,1,2014-04-13,25,38,0,2,0,0,6,1,1,0,3,7,0,0,70,46,0.06660039462444506,0.01626984126984127
9291,1959,Master,Married,34242.0,0,1,2014-03-23,25,8,2,4,0,0,1,1,0,0,3,5,0,0,66,15,0.04889493124150294,0.003968253968253968
2829,1955,Graduation,Married,65210.0,0,1,2014-10-03,25,626,0,70,0,7,28,2,9,3,8,6,0,0,70,731,0.09546783449835773,0.2880952380952381
8594,1958,PhD,Widow,50520.0,0,1,2014-01-28,25,112,0,6,2,1,14,2,3,1,3,6,0,0,67,135,0.07337548275322738,0.051587301587301584
1592,1970,Graduation,Married,90765.0,0,0,2014-01-24,25,547,99,812,151,82,33,0,4,6,5,1,0,0,55,1724,0.1339001046717278,0.6821428571428572
4310,1944,Graduation,Married,80589.0,0,0,2014-01-22,25,507,93,520,242,40,26,1,5,10,5,1,1,0,81,1428,0.11859637619259598,0.5646825396825397
6950,1958,Master,Married,49572.0,1,1,2013-12-15,25,35,1,16,0,1,1,2,2,0,3,7,0,0,67,54,0.07194978163311957,0.019444444444444445
8492,1978,Graduation,Together,75437.0,0,0,2013-09-11,25,795,0,545,95,58,0,1,8,4,10,6,0,0,47,1493,0.11084826208838143,0.5904761904761905
5684,1971,Master,Divorced,44635.0,1,1,2013-11-10,25,56,0,9,0,0,3,2,2,0,3,7,0,0,54,68,0.06452500691795902,0.025
5909,1964,Graduation,Married,58512.0,0,1,2013-09-19,25,895,10,101,13,0,152,5,3,4,8,8,0,0,61,1171,0.08539468460122478,0.4626984126984127
9855,1952,PhD,Single,62000.0,0,1,2013-08-25,25,899,0,101,0,0,20,1,6,6,13,4,0,0,73,1020,0.09064030222457499,0.4027777777777778
975,1956,Graduation,Single,54252.0,1,1,2013-05-28,25,178,4,26,8,4,44,5,4,1,5,6,0,0,69,264,0.07898805298555049,0.10277777777777777
8754,1974,PhD,Together,45068.0,0,1,2013-05-16,25,14,0,3,0,0,3,1,1,0,2,7,0,0,51,20,0.0651761974084724,0.005952380952380952
1456,1979,Graduation,Single,60474.0,0,1,2013-01-04,25,265,199,303,234,9,170,7,10,2,12,7,0,0,46,1180,0.08834534451435927,0.4662698412698413
2849,1979,Graduation,Single,60474.0,0,1,2013-01-04,25,265,199,303,234,9,170,7,10,2,12,7,0,0,46,1180,0.08834534451435927,0.4662698412698413
9984,1981,2n Cycle,Married,56337.0,1,1,2013-03-27,25,349,16,144,28,5,182,5,8,5,4,8,1,0,44,724,0.08212369310730656,0.2853174603174603
5527,1987,Graduation,Together,22434.0,1,0,2013-02-13,25,4,12,11,3,13,15,2,2,0,3,8,0,0,38,58,0.03113683121383111,0.021031746031746033
5628,1982,Graduation,Together,61416.0,0,0,2013-08-02,25,848,154,323,201,61,78,1,10,3,10,6,0,0,43,1665,0.08976202220965626,0.6587301587301587
7627,1975,Master,Married,92163.0,0,0,2012-12-12,25,817,183,797,106,163,20,0,5,11,5,2,1,0,50,2086,0.13600256265264626,0.8257936507936507
1351,1956,Master,Together,58656.0,0,1,2012-09-20,25,962,12,194,16,24,12,4,7,8,13,6,0,0,69,1220,0.08561124679668419,0.48214285714285715
10629,1973,2n Cycle,Married,51381.5,1,0,2012-09-14,25,25,3,43,17,4,17,3,3,0,3,8,0,0,52,109,0.07467109616564602,0.04126984126984127
10395,1986,Basic,Single,8940.0,1,0,2012-08-22,25,1,45,3,4,6,42,3,3,1,3,8,0,0,39,101,0.010843148814321978,0.0380952380952381
6961,1974,Graduation,Married,26751.0,2,0,2014-05-22,26,1,1,5,0,3,1,1,1,0,2,8,0,0,51,11,0.03762918536520808,0.002380952380952381
10196,1978,Graduation,Married,71427.0,2,0,2014-12-03,26,212,123,177,15,64,23,2,8,2,8,4,0,0,47,614,0.10481760650649084,0.24166666666666667
6182,1984,Graduation,Together,26646.0,1,0,2014-10-02,26,11,4,20,10,3,5,2,2,0,4,6,0,0,41,53,0.03747127543101893,0.01904761904761905
10432,1974,Graduation,Divorced,19346.0,1,0,2014-01-30,26,2,0,9,3,6,2,1,1,0,3,8,0,0,51,22,0.026492775244534812,0.006746031746031746
1542,1975,Graduation,Single,56243.0,1,2,2013-12-30,26,347,0,35,4,3,7,6,4,2,8,5,0,0,50,396,0.0819823261186039,0.15515873015873016
4220,1970,PhD,Married,59892.0,0,1,2013-02-11,26,73,0,13,0,1,0,1,2,1,3,3,0,0,55,87,0.08747007230771081,0.03253968253968254
4141,1965,Graduation,Together,71613.0,0,0,2013-08-21,26,426,49,127,111,21,42,1,8,2,10,4,0,0,60,776,0.10509733267562592,0.305952380952381
1940,1986,Graduation,Married,25252.0,1,0,2013-12-07,26,1,3,4,2,2,6,1,1,0,2,8,0,0,39,18,0.035374833066641,0.005158730158730159
1506,1975,Graduation,Single,42160.0,1,1,2013-06-28,26,48,9,45,3,15,20,4,2,1,4,6,1,0,50,140,0.06080284418350036,0.05357142857142857
6347,1979,Basic,Single,15862.0,1,0,2013-06-27,26,1,1,4,11,9,10,1,1,0,3,8,0,0,46,36,0.021253173237725135,0.012301587301587301
1361,1974,Master,Married,82584.0,0,0,2013-04-06,26,1076,68,103,29,91,68,1,3,4,8,1,1,0,51,1435,0.12159666494218992,0.5674603174603174
9422,1989,Graduation,Married,38360.0,1,0,2013-05-31,26,36,2,42,20,21,10,2,2,1,4,3,0,0,36,131,0.05508800846998809,0.05
1081,1957,PhD,Married,75283.0,1,2,2013-03-27,26,733,9,180,12,19,66,11,6,3,5,4,0,0,68,1019,0.11061666085157068,0.4023809523809524
7458,1956,Master,Together,34941.0,1,1,2013-06-03,26,39,2,25,4,3,24,2,3,0,3,8,0,0,69,97,0.049946160231962175,0.03650793650793651
1012,1952,Graduation,Single,61823.0,0,1,2013-02-18,26,523,7,134,37,14,169,4,8,2,10,7,0,0,73,884,0.09037411119265613,0.3488095238095238
5453,1956,Master,Married,90226.0,0,0,2012-09-26,26,1083,108,649,253,151,108,1,4,7,12,2,0,0,69,2352,0.13308950034289013,0.9313492063492064
6818,1974,Graduation,Married,44989.0,0,1,2012-12-09,26,98,0,106,49,10,106,5,5,1,5,6,0,0,51,369,0.06505738898179675,0.14444444444444446
7807,1974,Graduation,Married,44989.0,0,1,2012-12-09,26,98,0,106,49,10,106,5,5,1,5,6,0,0,51,369,0.06505738898179675,0.14444444444444446
7532,1980,Graduation,Married,43586.0,0,1,2012-08-30,26,99,2,11,4,0,16,3,3,0,4,8,0,0,45,132,0.06294741148020261,0.0503968253968254
8346,1974,Graduation,Single,32233.0,1,0,2012-08-19,26,138,15,35,25,11,72,2,6,2,2,9,1,0,51,296,0.045873587834017106,0.11547619047619048
5564,1969,Graduation,Together,62882.0,0,1,2012-09-08,26,509,133,497,78,24,97,2,7,5,6,4,0,0,56,1338,0.0919667456717639,0.528968253968254
3267,1963,Master,Together,57288.0,0,1,2014-06-25,27,527,0,21,0,0,60,3,8,1,8,6,0,0,62,608,0.08355390593981978,0.2392857142857143
3091,1981,2n Cycle,Together,75774.0,1,0,2014-02-05,27,340,21,134,258,14,56,1,7,5,8,4,0,0,44,823,0.11135507778192187,0.3246031746031746
762,1981,2n Cycle,Together,75774.0,1,0,2014-02-05,27,340,21,134,258,14,56,1,7,5,8,4,0,0,44,823,0.11135507778192187,0.3246031746031746
8029,1988,Master,Single,90247.0,0,0,2014-04-29,27,1184,32,352,21,16,16,1,3,4,7,1,1,0,37,1621,0.13312108232972797,0.6412698412698413
4376,1960,2n Cycle,Single,32218.0,0,0,2014-02-15,27,10,24,15,13,1,30,1,2,1,3,7,1,0,65,93,0.045851029271990085,0.03492063492063492
10981,1988,Graduation,Married,84219.0,0,0,2014-02-02,27,434,137,400,45,137,45,1,3,4,10,1,0,0,37,1198,0.12405554820313533,0.4734126984126984
486,1988,Graduation,Married,84219.0,0,0,2014-02-02,27,434,137,400,45,137,45,1,3,4,10,1,0,0,37,1198,0.12405554820313533,0.4734126984126984
1158,1966,Graduation,Divorced,48877.0,0,1,2014-05-01,27,102,1,15,2,0,24,1,3,0,4,7,0,0,59,144,0.07090456825920088,0.05515873015873016
9119,1950,Graduation,Together,60905.0,0,1,2013-05-12,27,208,17,76,36,17,38,2,3,3,7,2,0,0,75,392,0.08899352719660238,0.15357142857142858
6694,1964,Graduation,Married,75236.0,0,1,2013-11-25,27,438,66,400,12,38,114,1,8,3,13,4,0,0,61,1068,0.11054597735721934,0.4218253968253968
10573,1953,Graduation,Divorced,62551.0,0,0,2013-11-18,27,125,16,98,134,21,27,1,6,7,4,3,0,0,72,421,0.09146895340303428,0.16507936507936508
10140,1983,PhD,Together,70123.0,0,0,2013-09-28,27,1308,0,396,23,0,0,1,5,7,4,3,0,0,42,1727,0.10285651551427506,0.6833333333333333
2286,1962,Graduation,Single,50785.0,1,1,2013-10-09,27,64,1,21,0,1,27,2,2,1,3,6,0,0,63,114,0.0737740173490381,0.04325396825396825
8420,1970,2n Cycle,Married,15315.0,0,0,2013-03-08,27,7,4,13,15,8,17,2,2,0,4,5,0,0,55,64,0.020430537675806396,0.023412698412698413
10065,1970,2n Cycle,Married,15315.0,0,0,2013-03-08,27,7,4,13,15,8,17,2,2,0,4,5,0,0,55,64,0.020430537675806396,0.023412698412698413
1029,1970,PhD,Together,64413.0,0,1,2013-01-08,27,200,5,44,0,10,20,1,5,1,5,5,0,0,55,279,0.0942692229026553,0.10873015873015873
4207,1981,PhD,Married,87171.0,0,0,2013-01-05,27,1001,44,107,58,44,44,1,6,7,11,2,0,0,44,1298,0.1284950732100533,0.513095238095238
10277,1961,Graduation,Single,30081.0,0,1,2013-02-21,27,36,0,2,0,0,4,1,1,0,3,7,0,0,64,42,0.042637186135207,0.014682539682539682
4436,1976,Graduation,Single,20180.0,0,0,2013-02-20,27,18,42,24,15,20,18,1,2,1,4,7,0,0,49,137,0.027747031293237245,0.05238095238095238
2929,1976,Graduation,Single,20180.0,0,0,2013-02-20,27,18,42,24,15,20,18,1,2,1,4,7,0,0,49,137,0.027747031293237245,0.05238095238095238
6281,1966,Graduation,Divorced,55686.0,0,1,2013-02-14,27,673,0,199,37,47,26,2,6,3,5,4,0,0,59,982,0.0811446515153338,0.3876984126984127
10390,1959,2n Cycle,Married,26887.0,0,1,2013-10-02,27,6,7,4,3,4,6,1,1,0,3,6,0,0,66,30,0.03783371632758641,0.00992063492063492
2574,1977,PhD,Married,61996.0,0,1,2013-01-31,27,1050,12,144,0,0,24,3,6,4,8,5,1,0,48,1230,0.09063428660803445,0.4861111111111111
709,1952,Graduation,Divorced,51537.0,0,1,2012-09-12,27,787,20,204,0,0,92,3,2,2,11,8,0,0,73,1103,0.07490495325865948,0.4357142857142857
5955,1962,Graduation,Together,72025.0,0,0,2012-11-17,27,833,33,549,151,133,233,1,4,3,8,3,0,0,63,1932,0.10571694117930147,0.7646825396825397
8486,1971,Master,Together,30538.0,1,0,2012-01-10,27,284,0,52,8,3,20,4,9,0,4,10,0,0,54,367,0.04332447032496361,0.14365079365079367
10343,1991,2n Cycle,Single,61618.0,0,0,2012-09-29,27,605,91,399,0,45,205,2,3,6,8,3,0,0,34,1345,0.09006581084495349,0.5317460317460317
6652,1965,Graduation,Married,77343.0,0,0,2014-09-06,28,227,151,573,98,54,31,1,3,4,9,1,0,0,60,1134,0.11371470336994838,0.44801587301587303
8746,1989,Graduation,Married,75433.0,1,0,2014-05-04,28,800,0,297,0,34,57,2,2,5,10,6,0,0,36,1188,0.11084224647184089,0.46944444444444444
4686,1962,PhD,Widow,82571.0,0,0,2014-02-04,28,861,31,558,62,95,79,0,6,5,13,2,0,0,63,1686,0.12157711418843317,0.667063492063492
3551,1954,Master,Together,60033.0,0,1,2014-03-29,28,62,1,57,19,11,48,2,2,1,5,2,0,0,71,198,0.08768212279076483,0.07658730158730159
4338,1983,Graduation,Single,39062.0,1,0,2014-03-25,28,23,0,9,0,0,12,1,1,0,3,4,0,0,42,44,0.056143749172852725,0.015476190476190477
4444,1972,Graduation,Married,30023.0,1,0,2014-03-24,28,11,0,16,7,6,21,1,2,0,3,8,0,0,53,61,0.04254995969536918,0.022222222222222223
498,1970,Graduation,Single,30015.0,1,0,2014-02-02,28,25,0,22,2,3,5,2,1,0,4,5,0,0,55,57,0.0425379284622881,0.020634920634920634
8230,1980,Graduation,Married,33228.0,1,0,2014-01-23,28,22,2,31,7,4,5,1,2,0,3,7,0,0,45,71,0.047369972448476245,0.02619047619047619
2826,1967,Graduation,Married,22574.0,2,1,2013-10-28,28,25,0,8,2,0,2,2,2,0,3,7,0,0,58,37,0.03134737779274998,0.012698412698412698
6222,1967,Graduation,Married,22574.0,2,1,2013-10-28,28,25,0,8,2,0,2,2,2,0,3,7,0,0,58,37,0.03134737779274998,0.012698412698412698
7352,1957,Graduation,Married,55267.0,0,1,2013-10-21,28,161,28,136,32,3,45,4,3,4,6,3,0,0,68,405,0.08051451568271233,0.15873015873015875
10928,1958,Graduation,Together,66886.0,0,1,2013-09-16,28,315,4,62,41,31,146,2,7,1,7,5,0,0,67,599,0.09798837782884368,0.2357142857142857
10736,1971,Graduation,Single,72258.0,0,1,2013-12-09,28,522,0,522,227,120,134,2,6,9,5,2,0,0,54,1525,0.10606735084278787,0.6031746031746031
10163,1984,PhD,Single,82733.0,0,0,2013-10-09,28,712,50,420,65,38,38,1,8,4,7,4,1,0,41,1323,0.12182074665832501,0.523015873015873
6168,1963,Graduation,Divorced,45146.0,1,1,2013-07-15,28,33,0,5,0,0,15,2,1,1,2,4,0,0,62,53,0.06529350193101291,0.01904761904761905
4656,1990,2n Cycle,Single,51250.0,1,0,2013-03-30,28,342,32,230,34,32,40,5,10,5,4,9,0,0,35,710,0.07447333277187579,0.27976190476190477
626,1951,Graduation,Married,32871.0,1,1,2013-09-03,28,22,2,12,0,2,5,1,1,0,3,4,0,0,74,43,0.04683307867223312,0.015079365079365078
3870,1978,2n Cycle,Together,63855.0,0,0,2013-09-02,28,359,35,314,93,116,89,1,7,3,13,4,0,0,47,1006,0.09343004439525007,0.39722222222222225
6299,1968,PhD,Divorced,42564.0,0,1,2013-02-01,28,324,48,186,39,18,198,6,6,8,4,7,1,0,57,813,0.061410421454094824,0.32063492063492066
7798,1972,2n Cycle,Together,46344.0,0,1,2012-12-14,28,233,20,57,8,20,91,4,7,1,5,7,0,0,53,429,0.06709517908490441,0.16825396825396827
9973,1963,Graduation,Married,50437.0,0,2,2012-10-17,28,370,9,92,6,9,4,3,7,1,8,7,0,0,62,490,0.07325065871001119,0.19246031746031747
4299,1960,Graduation,Together,70971.0,0,1,2012-09-21,28,1001,17,572,93,125,17,7,11,11,5,7,1,0,65,1825,0.10413182622086938,0.7222222222222222
10971,1977,Graduation,Single,37774.0,2,0,2012-03-09,28,173,8,107,7,2,176,4,7,2,3,9,1,1,48,473,0.05420672064679909,0.18571428571428572
9931,1963,PhD,Married,4023.0,1,1,2014-06-23,29,5,0,1,1,1,1,15,0,0,0,19,0,0,62,9,0.003448452181864119,0.0015873015873015873
6679,1966,Graduation,Single,33279.0,0,0,2014-12-06,29,10,3,3,0,0,0,1,0,0,3,3,0,0,59,16,0.04744667155936812,0.004365079365079365
5961,1978,Graduation,Married,42693.0,1,0,2014-07-06,29,8,4,20,6,3,16,1,1,0,3,5,0,0,47,57,0.061604425087527226,0.020634920634920634
6255,1952,Master,Together,70545.0,0,1,2014-03-06,29,138,39,63,55,18,21,1,4,1,7,2,0,0,73,334,0.10349116305930195,0.13055555555555556
8614,1957,Graduation,Widow,65486.0,0,1,2014-12-05,29,245,19,125,37,67,14,1,4,2,10,2,0,0,68,507,0.09588291203965495,0.19920634920634922
7828,1981,Master,Together,77882.0,0,0,2014-04-30,29,68,129,396,188,22,15,1,3,3,5,1,0,0,44,818,0.11452530769878605,0.32261904761904764
1277,1960,Graduation,Together,78468.0,0,0,2014-09-04,29,434,22,388,104,22,34,1,10,7,10,4,0,0,65,1004,0.11540659552197505,0.3964285714285714
3595,1963,Graduation,Together,77226.0,0,1,2014-02-28,29,631,43,239,128,76,21,2,6,8,12,3,0,0,62,1138,0.1135387465861376,0.4496031746031746
